trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,pnl_inr,pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,gross_pnl_inr,gross_pnl_pct,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct
513,2026-07-28,MPHASIS,MphasiS Ltd.,Information Technology,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.97%), neutral RSI-14 (51.6). Layer 2: Clean positive opening gap of +1.80%, early volume surge (2.07x 20d MA), and upper-range accumulation (rng_pos: 0.55) passing negative-control volume trap exclusion.",2026-07-28 (08:45 IST),Rank #1,2381.8240510253904,2368.5,2500.91525357666,2381.8240510253904,2408.673,2026-07-28,15:20 IST (Layer 3 Square-Off),965,2298460.209239502,1 Day (Intraday),SQUARE OFF INTRADAY,25909.235760498028,1.1272431715957656,2449.89990234375,2368.5,2.858139386452685,-0.5594053439696491,1.1272431715957656,NO (+3.46% daily gain),"Advanced following multi-year digital enterprise contract renewals and stable offshore billing rates, outperforming Tier-1 IT services during global tech discretionary spending pauses.",Enterprise Deal Win & Margin Expansion,Specialized vertical exposure (cloud transformation / AI engineering) driving pricing power.,INTRADAY,SQUARE_OFF_INTRADAY,2298460.209239502,2324369.445,4622829.654239502,25909.23576049786,1.127243171595758,40.0,581.09236125,137.29804073091321,4.622829654239502,68.95380627718507,32.745756669327484,0.0,864.7127945816652,25044.522965916196,1.0896217765807115
515,2026-07-28,ESCORTS,Escorts Kubota Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.51%), neutral RSI-14 (46.8). Layer 2: Clean positive opening gap of +0.50%, early volume surge (2.22x 20d MA), and upper-range accumulation (rng_pos: 0.85) passing negative-control volume trap exclusion.",2026-07-28 (08:45 IST),Rank #3,2977.907,2954.10009765625,3126.80235,2977.907,3003.8801025390626,2026-07-28,15:20 IST (Layer 3 Square-Off),772,2298944.204,1 Day (Intraday),SQUARE OFF INTRADAY,20051.235160156557,0.8721932061364877,3020.0,2954.10009765625,1.413509555536835,-0.7994508338826465,0.8721932061364877,NO (+1.89% daily gain),"Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,2298944.204,2318995.4391601565,4617939.643160157,20051.23516015662,0.8721932061364904,40.0,579.7488597900391,137.15280740185665,4.617939643160157,68.96832612,32.71873446810302,0.0,863.2066674231589,19188.02849273346,0.8346452453847141
509,2026-07-27,AUBANK,AU Small Finance Bank Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.93%), neutral RSI-14 (36.3). Layer 2: Clean positive opening gap of +1.69%, early volume surge (2.49x 20d MA), and upper-range accumulation (rng_pos: 0.76) passing negative-control volume trap exclusion.",2026-07-27 (08:45 IST),Rank #1,1023.0694252389488,1020.0093970478056,1074.2228965008962,1023.0694252389488,1040.8014571512117,2026-07-29,09:35 IST (Trailing Stop Loss Triggered),2247,2298836.998511918,3 Days (Swing),SL HIT (Trailing Stop Triggered),39843.87570685467,1.733218829027303,1067.7631082891778,1020.0093970478056,4.368587502240161,-0.299102691924212,1.733218829027303,"YES (Rank #4 on NSE, +4.80%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,STOP_LOSS_HIT,2298836.998511918,2338680.8742187726,4637517.872730691,39843.87570685474,1.7332188290273065,0.0,4637.517872730691,137.73428082010153,4.637517872730691,344.8255497767876,25.626923764709797,15.93,5166.272144965022,34677.60356188972,1.5084846635206068
517,2026-07-29,TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.30%), neutral RSI-14 (46.5). Layer 2: Clean positive opening gap of +0.26%, early volume surge (3.74x 20d MA), and upper-range accumulation (rng_pos: 0.60) passing negative-control volume trap exclusion.",2026-07-29 (08:45 IST),Rank #2,657.968,654.5,690.8664,657.968,674.3985,2026-07-29,15:20 IST (Layer 3 Square-Off),3508,2308151.744,1 Day (Intraday),SQUARE OFF INTRADAY,57638.194000000185,2.497157916494427,690.1500244140625,654.5,4.891123035476276,-0.527077304671346,2.497157916494427,NO (+3.28% daily gain),"Rallied sharply following the Reserve Bank of India (RBI) formal rejection of Tata Sons' application to surrender its Upper Layer NBFC registration, legally cementing a mandatory public listing directive for the parent conglomerate and driving an immediate NAV re-rating.",Company-Specific Catalyst (Regulatory Listing Mandate),Prime listed proxy holding company for Tata Sons holding equity.,INTRADAY,SQUARE_OFF_INTRADAY,2308151.744,2365789.938,4673941.682,57638.194000000134,2.497157916494425,40.0,591.4474845000001,138.8160679554,4.673941682,69.24455232,33.028201734732,0.0,877.210248192132,56760.983751808,2.4591530387617357
518,2026-07-29,LUPIN,Lupin Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.95%), neutral RSI-14 (44.6). Layer 2: Clean positive opening gap of +0.38%, early volume surge (1.53x 20d MA), and upper-range accumulation (rng_pos: 0.74) passing negative-control volume trap exclusion.",2026-07-29 (08:45 IST),Rank #3,2412.215,2402.0,2532.82575,2412.215,2442.106,2026-07-29,15:20 IST (Layer 3 Square-Off),956,2306077.54,1 Day (Intraday),SQUARE OFF INTRADAY,28575.796000000508,1.2391515681645515,2463.0,2402.0,2.1053264323453886,-0.4234697155933319,1.2391515681645515,NO (+2.14% daily gain),Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,2306077.54,2334653.336,4640730.876,28575.79600000009,1.239151568164533,40.0,583.6633340000001,137.8297070172,4.640730876,69.1823262,32.844678820776,0.0,868.1607769139762,27707.635223086112,1.2015049252457535
519,2026-07-29,LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.16%), neutral RSI-14 (59.9). Layer 2: Clean positive opening gap of +0.79%, early volume surge (1.41x 20d MA), and upper-range accumulation (rng_pos: 0.67) passing negative-control volume trap exclusion.",2026-07-29 (08:45 IST),Rank #4,540.7918141099337,535.8411898659742,567.8314048154305,540.7918141099337,541.4712836914063,2026-07-29,15:20 IST (Layer 3 Square-Off),4268,2308099.462621197,1 Day (Intraday),SQUARE OFF INTRADAY,2899.976173724704,0.1256434664401914,545.9385017325249,535.8411898659742,0.9516948090388222,-0.9154399372903844,0.1256434664401914,NO (+1.42% daily gain),Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,2308099.462621197,2310999.438794922,4619098.901416119,2899.976173724979,0.1256434664402034,40.0,577.7498596987306,137.18723737205875,4.619098901416119,69.24298387863591,32.72514052922548,0.0,861.5243203800668,2038.4518533449123,0.08831733148232446
520,2026-07-30,ALKEM,Alkem Laboratories Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.89%), neutral RSI-14 (51.6). Layer 2: Clean positive opening gap of +0.29%, early volume surge (2.04x 20d MA), and upper-range accumulation (rng_pos: 0.67) passing negative-control volume trap exclusion.",2026-07-30 (08:45 IST),Rank #1,5695.873174058729,5669.852742467549,5980.666832761666,5695.873174058729,5794.496668945312,2026-07-30,15:20 IST (Layer 3 Square-Off),406,2312524.508667844,1 Day (Intraday),SQUARE OFF INTRADAY,40041.13892395274,1.7314903592965114,5871.990978444605,5669.852742467549,3.092024681799216,-0.4568295465160117,1.7314903592965114,NO (+2.54% daily gain),Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,2312524.508667844,2352565.6475917967,4665090.156259641,40041.13892395282,1.7314903592965152,40.0,588.1414118979492,138.55317764091134,4.665090156259641,69.37573526003531,32.979288203490775,0.0,873.7147031586463,39167.42422079418,1.693708502287702
521,2026-07-30,LUPIN,Lupin Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.00%), neutral RSI-14 (45.5). Layer 2: Clean positive opening gap of +0.33%, early volume surge (1.37x 20d MA), and upper-range accumulation (rng_pos: 0.09) passing negative-control volume trap exclusion.",2026-07-30 (08:45 IST),Rank #2,2462.365,2416.0,2585.48325,2462.365,2416.357551269531,2026-07-30,15:20 IST (Layer 3 Square-Off),941,2317085.465,1 Day (Intraday),SQUARE OFF INTRADAY,-43293.00925537104,-1.868425222518542,2474.800048828125,2416.0,0.5050042876716173,-1.88294586708306,-1.868425222518542,NO (+-1.05% daily gain),Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,2317085.465,2273792.455744629,4590877.920744629,-43293.00925537106,-1.8684252225185427,40.0,568.4481139361573,136.34907424611546,4.590877920744629,69.51256395,32.56919139003482,0.0,851.4698214430522,-44144.47907681411,-1.9051726724639444
514,2026-07-28,RADICO,Radico Khaitan Ltd,Fast Moving Consumer Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.32%), neutral RSI-14 (56.6). Layer 2: Clean positive opening gap of +0.52%, early volume surge (4.21x 20d MA), and upper-range accumulation (rng_pos: 0.78) passing negative-control volume trap exclusion.",2026-07-28 (08:45 IST),Rank #2,4183.513,4083.925,4392.68865,4183.513,4332.318,2026-07-31,09:35 IST (Trailing Stop Loss Triggered),549,2296748.637,4 Days (Swing),SL HIT (Trailing Stop Triggered),81693.94500000015,3.556938869318687,4494.39990234375,4080.10009765625,7.431240260129468,-2.4719154056351664,3.556938869318687,NO (+3.38% daily gain),"Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,2296748.637,2378442.582,4675191.2190000005,81693.94499999983,3.556938869318673,0.0,4675.191219,138.8531792043,4.675191219,344.51229555,25.835106676194,15.93,5204.996991649496,76488.94800835033,3.3303142876035294
516,2026-07-29,SWIGGY,Swiggy Ltd.,Consumer Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.00%), neutral RSI-14 (53.5). Layer 2: Clean positive opening gap of +1.31%, early volume surge (3.50x 20d MA), and upper-range accumulation (rng_pos: 0.81) passing negative-control volume trap exclusion.",2026-07-29 (08:45 IST),Rank #1,272.816,271.989990234375,286.4568,272.816,280.6675509643555,2026-07-31,09:35 IST (Trailing Stop Loss Triggered),8461,2308296.176,3 Days (Swing),SL HIT (Trailing Stop Triggered),66431.97270941197,2.877965722082104,298.8500061035156,271.989990234375,9.542697680310413,-0.3027717456545709,2.877965722082104,"YES (Rank #1 on NSE, +7.03%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,2308296.176,2374728.1487094117,4683024.324709412,66431.97270941176,2.877965722082094,0.0,4683.024324709412,139.08582244386952,4.683024324709412,346.24442639999995,25.878392418344205,15.93,5214.845990296336,61217.12671911542,2.6520481797616346
523,2026-07-31,APARINDS,Apar Industries Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.98%), neutral RSI-14 (45.6). Layer 2: Clean positive opening gap of +1.38%, early volume surge (1.32x 20d MA), and upper-range accumulation (rng_pos: 0.75) passing negative-control volume trap exclusion.",2026-07-31 (08:45 IST),Rank #2,13928.447669018204,13840.946459150991,14624.870052469116,13928.447669018204,14269.761681640624,2026-07-31,15:20 IST (Layer 3 Square-Off),167,2326050.76072604,1 Day (Intraday),SQUARE OFF INTRADAY,56999.44010794396,2.450481351067011,14451.825585039072,13840.946459150991,3.7576184256702527,-0.628219396349873,2.450481351067011,"YES (Rank #4 on NSE, +4.39%)","Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.,INTRADAY,SQUARE_OFF_INTRADAY,2326050.76072604,2383050.200833984,4709100.961560024,56999.440107943956,2.450481351067011,40.0,595.762550208496,139.86029855833272,4.709100961560024,69.78152282178121,33.22249191358069,0.0,883.3359644637507,56116.1041434802,2.4125055691374695
525,2026-07-31,ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.49%), neutral RSI-14 (40.2). Layer 2: Clean positive opening gap of +0.72%, early volume surge (3.24x 20d MA), and upper-range accumulation (rng_pos: 0.49) passing negative-control volume trap exclusion.",2026-07-31 (08:45 IST),Rank #4,398.0906938781738,396.1000061035156,417.9952285720825,398.0906938781738,403.4913878173828,2026-07-31,15:20 IST (Layer 3 Square-Off),5857,2331617.194044464,1 Day (Intraday),SQUARE OFF INTRADAY,31631.86440194723,1.356649131029869,413.0,396.1000061035156,3.74520337980793,-0.5000588572581334,1.356649131029869,NO (+2.60% daily gain),Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,2331617.194044464,2363249.058446411,4694866.252490874,31631.86440194724,1.3566491310298694,40.0,590.8122646116028,139.43752769897898,4.694866252490874,69.94851582133391,33.14383091126457,0.0,878.0370052956712,30753.82739665157,1.3189912767500847
526,2026-07-31,SCHAEFFLER,Schaeffler India Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.15%), neutral RSI-14 (45.7). Layer 2: Clean positive opening gap of +1.19%, early volume surge (2.91x 20d MA), and upper-range accumulation (rng_pos: 0.69) passing negative-control volume trap exclusion.",2026-07-31 (08:45 IST),Rank #5,4100.263999999999,4026.10009765625,4305.2772,4100.263999999999,4071.0415512695313,2026-07-31,15:20 IST (Layer 3 Square-Off),568,2328949.952,1 Day (Intraday),SQUARE OFF INTRADAY,-16598.350878905785,-0.7126967612443476,4103.60009765625,4026.10009765625,0.0813629965351203,-1.8087592004746336,-0.7126967612443476,NO (+0.97% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,2328949.9519999996,2312351.6011210936,4641301.553121094,-16598.35087890597,-0.7126967612443555,40.0,578.0879002802734,137.8466561276965,4.641301553121093,69.86849855999999,32.84783238254716,0.0,863.2921889036382,-17461.643067809608,-0.7497646333195919
