trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,gross_pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct,actual_universe_rank,pred_rank_num,is_exact_rank1_hit,is_top5_hit,year
1042,2024-05-21,DALBHARAT,Dalmia Bharat Ltd.,Construction Materials,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.10%), neutral RSI-14 (46.2). Layer 2: Clean positive opening gap of +0.74%, early volume surge (1.98x 20d MA), and upper-range accumulation (rng_pos: 0.69) passing negative-control volume trap exclusion.",2024-05-21 (08:45 IST),Rank #2,1833.4839999999997,1820.0,1925.1581999999999,1833.4839999999997,1844.1044487304687,2024-05-21,15:20 IST (Layer 3 Square-Off),6282,11517946.487999998,1 Day (Intraday),SQUARE OFF INTRADAY,66717.65892480612,0.5792495996948422,1860.1500244140625,1820.0,1.4543908980968914,-0.7354304700777153,0.5792495996948422,NO (+1.84% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,11517946.487999998,11584664.146924805,23102610.634924803,40.0,2896.166036731201,686.1475358572667,23.1026106349248,345.5383946399999,134.86502636859444,0.0,4125.819604231987,62591.83932057413,0.5434288081281294,43,2,False,False,2024
1039,2024-05-17,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.08%), neutral RSI-14 (51.8). Layer 2: Clean positive opening gap of +0.67%, early volume surge (10.49x 20d MA), and upper-range accumulation (rng_pos: 0.82) passing negative-control volume trap exclusion.",2024-05-17 (08:45 IST),Rank #3,2042.1079999999997,2024.199951171875,2144.2133999999996,2042.1079999999997,2300.39,2024-05-22,09:35 IST (Trailing Stop Loss Triggered),2284,4664174.671999999,3 Days (Swing),SL HIT (Trailing Stop Triggered),589916.0880000003,12.647812946230081,2405.0,2024.199951171875,17.770460720001115,-0.8769393601183053,12.647812946230081,"YES (Rank #1 on NSE, +13.08%)",Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,SWING,STOP_LOSS_HIT,4664174.671999999,5254090.76,9918265.432,0.0,9918.265432,294.5724833304,9.918265432,699.6262007999999,54.808334777232,15.93,10993.12071633963,578922.9672836607,12.412120214087487,1,3,False,True,2024
1043,2024-05-22,NIACL,The New India Assurance Company Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.70%), neutral RSI-14 (51.1). Layer 2: Clean positive opening gap of +0.80%, early volume surge (7.67x 20d MA), and upper-range accumulation (rng_pos: 0.67) passing negative-control volume trap exclusion.",2024-05-22 (08:45 IST),Rank #1,234.20049999999998,233.10000610351562,245.91052499999998,234.20049999999998,244.9091939086914,2024-05-22,15:20 IST (Layer 3 Square-Off),29930,7009620.964999999,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,320511.2086871345,4.572447073636235,251.5,233.10000610351562,7.386619584501325,-0.46989391418222926,4.572447073636235,"YES (Rank #2 on NSE, +5.94%)","Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.",Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Direct equity beneficiary of exchange listing, unlike traditional general insurers.",INTRADAY,SQUARE_OFF_INTRADAY,7009620.964999999,7330132.173687134,14339753.138687134,40.0,1832.5330434217835,425.89066821900786,14.339753138687133,210.28862894999997,86.4414758443851,0.0,2609.4935695738636,317901.71511756064,4.535219760168027,2,1,False,True,2024
1044,2024-05-22,PAGEIND,Page Industries Ltd.,Textiles,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.37%), neutral RSI-14 (51.3). Layer 2: Clean positive opening gap of +0.57%, early volume surge (2.51x 20d MA), and upper-range accumulation (rng_pos: 0.93) passing negative-control volume trap exclusion.",2024-05-22 (08:45 IST),Rank #2,35546.32,34760.0,37323.636,35546.32,36252.5488203125,2024-05-22,15:20 IST (Layer 3 Square-Off),326,11588100.32,1 Day (Intraday),SQUARE OFF INTRADAY,230230.59542187466,1.9867846244351006,36448.94921875,34760.0,2.5393042620164343,-2.2120995928692473,1.9867846244351006,NO (+3.09% daily gain),"Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,INTRADAY,SQUARE_OFF_INTRADAY,11588100.32,11818330.915421875,23406431.235421874,40.0,2954.5827288554688,695.1710076920297,23.406431235421874,347.6430096,136.5439390069413,0.0,4197.347116389861,226033.2483054848,1.9505634406303172,10,2,False,False,2024
1045,2024-05-22,PAYTM,One 97 Communications Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.48%), neutral RSI-14 (43.7). Layer 2: Clean positive opening gap of +1.22%, early volume surge (1.91x 20d MA), and upper-range accumulation (rng_pos: 0.98) passing negative-control volume trap exclusion.",2024-05-22 (08:45 IST),Rank #3,357.068,348.62719970703125,374.9214,357.068,368.1123060913086,2024-05-22,15:20 IST (Layer 3 Square-Off),32472,11594712.095999999,1 Day (Intraday),SQUARE OFF INTRADAY,358630.7073969733,3.0930540096868424,369.25,344.5,3.411675087098261,-3.5197777454154346,3.0930540096868424,"YES (Rank #4 on NSE, +4.88%)",Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,11594712.095999999,11953342.803396972,23548054.89939697,40.0,2988.335700849243,699.37723051209,23.54805489939697,347.84136287999996,137.32655137406766,0.0,4236.428900514798,354394.2784964585,3.056516415088212,4,3,False,True,2024
1035,2024-05-16,MPHASIS,MphasiS Ltd.,Information Technology,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.29%), neutral RSI-14 (43.1). Layer 2: Clean positive opening gap of +0.91%, early volume surge (2.30x 20d MA), and upper-range accumulation (rng_pos: 0.94) passing negative-control volume trap exclusion.",2024-05-16 (08:45 IST),Rank #3,2301.8849999999998,2294.35009765625,2416.97925,2301.8849999999998,2392.255948730469,2024-05-23,15:20 IST (Max 5-Day Holding Expiration),4967,11433462.794999998,5 Days (Swing),TP REACHED (Peak > +5%),448872.5023442399,3.925954108501037,2419.800048828125,2294.35009765625,5.122542995333183,-0.32733617638369267,3.925954108501037,NO (+4.25% daily gain),"Advanced following multi-year digital enterprise contract renewals and stable offshore billing rates, outperforming Tier-1 IT services during global tech discretionary spending pauses.",Enterprise Deal Win & Margin Expansion,Specialized vertical exposure (cloud transformation / AI engineering) driving pricing power.,SWING,MAX_HOLDING_DAYS,11433462.794999998,11882335.29734424,23315798.09234424,0.0,23315.79809234424,692.4792033426239,23.315798092344238,1715.0194192499996,128.84310025829427,15.93,25891.3856132875,422981.1167309524,3.6995014049105714,11,3,False,False,2024
1046,2024-05-23,ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.59%), neutral RSI-14 (55.0). Layer 2: Clean positive opening gap of +0.72%, early volume surge (2.05x 20d MA), and upper-range accumulation (rng_pos: 0.61) passing negative-control volume trap exclusion.",2024-05-23 (08:45 IST),Rank #1,944.3746377563475,926.2000122070312,991.5933696441649,944.3746377563475,954.7866121826172,2024-05-23,15:20 IST (Layer 3 Square-Off),12421,11730077.375571592,1 Day (Intraday),SQUARE OFF INTRADAY,129327.13434869586,1.1025258419695114,976.0,926.2000122070312,3.348815287838338,-1.9245143635470425,1.1025258419695114,NO (+2.34% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,11730077.375571592,11859404.509920288,23589481.885491878,40.0,2964.851127480072,700.6076119991088,23.589481885491878,351.9023212671478,137.55547689922813,0.0,4218.506019531049,125108.62832916481,1.066562686020376,26,1,False,False,2024
1047,2024-05-23,AWL,AWL Agri Business Ltd.,Fast Moving Consumer Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.06%), neutral RSI-14 (50.0). Layer 2: Clean positive opening gap of +0.60%, early volume surge (2.40x 20d MA), and upper-range accumulation (rng_pos: 0.53) passing negative-control volume trap exclusion.",2024-05-23 (08:45 IST),Rank #2,343.4271938781738,338.3999938964844,360.5985535720825,343.4271938781738,345.8568878173828,2024-05-23,15:20 IST (Layer 3 Square-Off),27288,9371441.266547607,1 Day (Intraday),SQUARE OFF INTRADAY,66301.48821313564,0.707484434115872,353.8999938964844,338.3999938964844,3.0494964303920744,-1.4638328214255372,0.707484434115872,NO (+1.82% daily gain),"Gained strongly after Ministry of Finance notifications revising basic customs duties on crude and refined edible oil imports, expanding domestic processing margins and protecting inventory realizations.",Company-Specific Catalyst (Government Tariff / Import Duty Intervention),Direct margin expansion from processing duty differential protections.,INTRADAY,SQUARE_OFF_INTRADAY,9371441.266547607,9437742.754760742,18809184.021308348,40.0,2359.4356886901855,558.6327654328579,18.809184021308347,281.14323799642824,111.13955090174993,0.0,3369.1604270425296,62932.32778609311,0.6715330758219336,34,2,False,False,2024
1048,2024-05-23,COFORGE,Coforge Ltd.,Information Technology,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.90%), neutral RSI-14 (49.3). Layer 2: Clean positive opening gap of +0.77%, early volume surge (2.32x 20d MA), and upper-range accumulation (rng_pos: 0.59) passing negative-control volume trap exclusion.",2024-05-23 (08:45 IST),Rank #3,992.5687755126952,986.1699829101562,1042.19721428833,992.5687755126952,1011.3831531982422,2024-05-23,15:20 IST (Layer 3 Square-Off),11818,11730177.78900903,1 Day (Intraday),SQUARE OFF INTRADAY,222348.31548779464,1.8955238316688692,1032.5400390625,986.1699829101562,4.027052284528929,-0.644669947352893,1.8955238316688692,NO (+3.19% daily gain),"Advanced following multi-year digital enterprise contract renewals and stable offshore billing rates, outperforming Tier-1 IT services during global tech discretionary spending pauses.",Enterprise Deal Win & Margin Expansion,Specialized vertical exposure (cloud transformation / AI engineering) driving pricing power.,INTRADAY,SQUARE_OFF_INTRADAY,11730177.78900903,11952526.104496827,23682703.893505856,40.0,2988.131526124207,703.3763056371239,23.682703893505856,351.9053336702709,138.07062171551334,0.0,4245.166491040621,218103.14899675403,1.8593337025216519,15,3,False,False,2024
1049,2024-05-23,INDUSINDBK,IndusInd Bank Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.98%), neutral RSI-14 (37.1). Layer 2: Clean positive opening gap of +0.26%, early volume surge (1.80x 20d MA), and upper-range accumulation (rng_pos: 0.77) passing negative-control volume trap exclusion.",2024-05-23 (08:45 IST),Rank #4,1412.7756989746092,1406.5999755859375,1483.4144839233397,1412.7756989746092,1437.9682756347656,2024-05-23,15:20 IST (Layer 3 Square-Off),8303,11730276.62858618,1 Day (Intraday),SQUARE OFF INTRADAY,209173.96400927874,1.7831971967270643,1451.0,1406.5999755859375,2.705617109151434,-0.43713403289383057,1.7831971967270643,NO (+2.56% daily gain),Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,11730276.62858618,11939450.59259546,23669727.22118164,40.0,2984.862648148865,702.9908984690946,23.66972722118164,351.9082988575854,137.99891262424973,0.0,4241.430485320977,204932.53352395777,1.74703922177373,24,4,False,False,2024
1038,2024-05-17,DIXON,Dixon Technologies (India) Ltd.,Consumer Durables,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.96%), neutral RSI-14 (56.7). Layer 2: Clean positive opening gap of +0.61%, early volume surge (5.75x 20d MA), and upper-range accumulation (rng_pos: 0.84) passing negative-control volume trap exclusion.",2024-05-17 (08:45 IST),Rank #2,8334.929999999998,8310.0,8751.6765,8334.929999999998,9279.603794921875,2024-05-24,15:20 IST (Max 5-Day Holding Expiration),1378,11485533.539999997,5 Days (Swing),TP REACHED (Peak > +5%),1301760.4894023463,11.333913961147568,9488.2001953125,8310.0,13.83659125286597,-0.299102691924209,11.333913961147568,"YES (Rank #4 on NSE, +8.22%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,MAX_HOLDING_DAYS,11485533.539999997,12787294.029402344,24272827.56940234,0.0,24272.82756940234,720.9029788112496,24.272827569402338,1722.8300309999995,134.13164514851735,15.93,26890.89505193151,1274869.5943504148,11.099785568606812,4,2,False,True,2024
1050,2024-05-27,ASTRAL,Astral Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.11%), neutral RSI-14 (54.0). Layer 2: Clean positive opening gap of +0.84%, early volume surge (1.94x 20d MA), and upper-range accumulation (rng_pos: 0.55) passing negative-control volume trap exclusion.",2024-05-27 (08:45 IST),Rank #1,2173.4508010253903,2140.199951171875,2282.12334107666,2173.4508010253903,2169.9015,2024-05-27,15:20 IST (Layer 3 Square-Off),5486,11923551.09442529,1 Day (Intraday),SQUARE OFF INTRADAY,-19471.46542529161,-0.16330257044308932,2202.35009765625,2140.199951171875,1.32965037060998,-1.5298643906652147,-0.16330257044308932,NO (+1.17% daily gain),"Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,11923551.09442529,11904079.628999999,23827630.72342529,40.0,2976.01990725,707.6806324857312,23.82763072342529,357.70653283275874,138.87148737764815,0.0,4244.106190669563,-23715.571615961177,-0.19889688422645413,39,1,False,False,2024
1051,2024-05-27,AUBANK,AU Small Finance Bank Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.88%), neutral RSI-14 (49.9). Layer 2: Clean positive opening gap of +0.67%, early volume surge (1.60x 20d MA), and upper-range accumulation (rng_pos: 0.66) passing negative-control volume trap exclusion.",2024-05-27 (08:45 IST),Rank #2,626.6743877563476,621.0,658.008107144165,626.6743877563476,633.3307756347656,2024-05-27,15:20 IST (Layer 3 Square-Off),19026,11923106.90145227,1 Day (Intraday),SQUARE OFF INTRADAY,126644.43577477982,1.0621764681096177,641.75,621.0,2.405653165055437,-0.9054762516565231,1.0621764681096177,NO (+2.25% daily gain),Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,11923106.90145227,12049751.33722705,23972858.23867932,40.0,3012.4378343067624,711.9938896887758,23.97285823867932,357.69320704356807,139.67401462694193,0.0,4285.771803904728,122358.66397087509,1.0262313756154569,25,2,False,False,2024
