trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,initial_stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,net_pnl_inr,return_pct,is_win,costs_inr,mfe_pct,mae_pct,highest_price_reached,actual_pct_gain,actual_universe_rank,became_top_gainer,driver_type,price_movement_reason,sector_edge
552,2023-11-06,POLYCAB,Polycab India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-2.26%), RSI-14 (46.0), clean morning opening gap (+0.63%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-06,Rank #2,5078.185904296875,5026.476705078125,5332.095199511719,5078.185904296875,5128.572397460937,2023-11-06 15:15 IST,393,1995727.060388672,1 Day (Intraday),BREAKEVEN RATCHET,19801.891813476337,19045.626003302023,0.9543201764069308,True,756.2658101743123,1.8277018102978573,-0.5678367665946641,5171.0,1.8277018102978573,37,NO (Universe Rank #37 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
539,2023-11-01,BLUESTARCO,Blue Star Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.32%), RSI-14 (53.1), clean morning opening gap (+0.43%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-01,Rank #3,890.2269122314453,882.8807243652344,934.7382578430177,890.2269122314453,955.8345,2023-11-07 15:15 IST,2246,1999449.6448718263,5 Days (Swing),TIME EXIT (Max 5 Days),147354.64212817373,142742.33855463515,7.139081442772997,True,4612.303573538589,11.319932747927892,-0.1996007984031966,949.0,11.319932747927892,2,YES (Top 5 Universe Gainer - Rank #2),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
551,2023-11-06,TATACOMM,Tata Communications Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.41%), RSI-14 (45.1), clean morning opening gap (+0.55%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-06,Rank #1,1716.3758510742186,1700.1927756347657,1802.1946436279297,1716.3758510742186,1716.3689855708142,2023-11-07 15:15 IST,1165,1999577.8665014647,2 Days (Swing),SL HIT (Trailing Stop),-7.998311466304585,-4467.885851969921,-0.2234414536597716,False,4459.887540503616,1.6444023314622132,-0.6598672568718109,1744.5999755859375,1.6444023314622132,38,NO (Universe Rank #38 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
556,2023-11-08,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.73%), RSI-14 (58.7), clean morning opening gap (+1.09%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-08,Rank #2,327.654,322.83801538085936,344.0367,327.654,328.309308,2023-11-08 15:15 IST,6103,1999672.362,1 Day (Intraday),BREAKEVEN RATCHET,3999.344723999966,3246.2114842253704,0.1623371681238134,True,753.1332397745955,2.089399183284808,-1.1152007910783923,334.5,2.089399183284808,54,NO (Universe Rank #54 out of 150),Company-Specific Catalyst (Regulatory Listing Mandate),"Rallied sharply following the Reserve Bank of India (RBI) formal rejection of Tata Sons' application to surrender its Upper Layer NBFC registration, legally cementing a mandatory public listing directive for the parent conglomerate and driving an immediate NAV re-rating.",Prime listed proxy holding company for Tata Sons holding equity.
557,2023-11-08,LUPIN,Lupin Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.80%), RSI-14 (59.6), clean morning opening gap (+1.10%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-08,Rank #3,1205.2056489257814,1187.3205512695313,1265.4659313720704,1205.2056489257814,1208.6777756347656,2023-11-08 15:15 IST,1659,1999436.1715678712,1 Day (Intraday),BREAKEVEN RATCHET,5760.258210204775,5006.704196996861,0.2504058028054389,True,753.5540132079135,1.634109125345956,-0.7970152934817015,1224.9000244140625,1.634109125345956,32,NO (Universe Rank #32 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
558,2023-11-08,ABCAPITAL,Aditya Birla Capital Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.12%), RSI-14 (46.8), clean morning opening gap (+0.75%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-08,Rank #1,175.70070611572265,173.7019030456543,184.4857414215088,175.70070611572265,174.3006939086914,2023-11-08 15:15 IST,11382,1999825.4370091555,1 Day (Intraday),INTRADAY SQUARE OFF,-15934.938940429594,-16682.420421521183,-0.8341938307610801,False,747.4814810915874,0.9671490902503894,-0.7687504746380527,177.39999389648438,0.9671490902503894,84,NO (Universe Rank #84 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
549,2023-11-06,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.56%), RSI-14 (50.4), clean morning opening gap (+0.54%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-06,Rank #2,139.32810305786134,138.0234030456543,146.2945082107544,139.32810305786134,143.213,2023-11-09 15:15 IST,14354,1999915.5912925417,4 Days (Swing),SL HIT (Trailing Stop),55763.810707458295,51245.38039124486,2.562377163034419,True,4518.430316213439,5.542241532341581,-4.5418712513679695,142.1999969482422,5.542241532341581,35,NO (Universe Rank #35 out of 150),Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.","Direct equity beneficiary of exchange listing, unlike traditional general insurers."
550,2023-11-06,CONCOR,Container Corporation of India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.63%), RSI-14 (56.2), clean morning opening gap (+0.88%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-06,Rank #3,721.44,712.3225,757.5120000000001,721.44,735.9252243652344,2023-11-09 15:15 IST,2772,1999831.68,4 Days (Swing),SL HIT (Trailing Stop),40153.04194042948,35650.97439751236,1.7826987518025694,True,4502.067542917125,3.4043025060989054,-0.4768241295187478,742.0,3.4043025060989054,20,YES (Top 20 Universe Gainer - Rank #20),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
553,2023-11-07,COCHINSHIP,Cochin Shipyard Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.68%), RSI-14 (52.3), clean morning opening gap (+1.36%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-07,Rank #1,510.018,501.1456939086914,535.5189,510.018,520.9809743652344,2023-11-09 15:15 IST,3921,1999780.578,3 Days (Swing),SL HIT (Trailing Stop),42985.82248608372,38480.933114055,1.9242577679467288,True,4504.889372028722,5.221781273222214,-0.6652706375069173,534.1749877929688,5.221781273222214,11,YES (Top 20 Universe Gainer - Rank #11),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
554,2023-11-07,SJVN,SJVN Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+2.46%), RSI-14 (55.1), clean morning opening gap (+0.41%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-07,Rank #2,73.8975,73.3030969543457,77.59237499999999,73.8975,75.99770152282714,2023-11-09 15:15 IST,27064,1999961.94,3 Days (Swing),SL HIT (Trailing Stop),56839.85401379387,52320.20566575169,2.616060066910658,True,4519.648348042178,6.363542033385568,-0.4025867260447242,77.30000305175781,6.363542033385568,8,YES (Top 10 Universe Gainer - Rank #8),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
555,2023-11-08,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.60%), RSI-14 (48.1), clean morning opening gap (+0.78%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-08,Rank #3,456.912,451.5451121826172,479.7576,456.912,456.910172352,2023-11-09 15:15 IST,4377,1999903.824,2 Days (Swing),SL HIT (Trailing Stop),-7.9996152960229665,-4468.611579343111,-0.2234413238135351,False,4460.611964047088,4.538728222608379,-0.5060041969754248,473.0,4.538728222608379,13,YES (Top 20 Universe Gainer - Rank #13),Company-Specific Catalyst (Insider Promoter Creeping Acquisition),"Propelled by substantial open-market insider equity purchases disclosed via BSE SAST filings by the promoter group entity (JSL Overseas Holding), signaling strong internal confidence in upcoming quarterly operating cash flows and margin expansion.",Aggressive promoter open-market stake accumulation with technical collaborations.
559,2023-11-08,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-2.47%), RSI-14 (46.6), clean morning opening gap (+0.48%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-08,Rank #1,157.21379388427735,155.8376939086914,165.07448357849123,157.21379388427735,159.68,2023-11-10 15:15 IST,12721,1999916.672001892,3 Days (Swing),SL HIT (Trailing Stop),31372.607998107796,26879.4500784884,1.344028501526636,True,4493.157919619396,4.539176902308668,-1.21731737733411,162.9499969482422,4.539176902308668,10,YES (Top 10 Universe Gainer - Rank #10),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
560,2023-11-09,UNOMINDA,UNO Minda Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+2.22%), RSI-14 (57.4), clean morning opening gap (+0.97%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-09,Rank #2,609.0656755371094,600.796,639.518959313965,609.0656755371094,628.74,2023-11-13 15:15 IST,3283,1999562.6127883303,3 Days (Swing),SL HIT (Trailing Stop),64590.80721166963,60064.01460995925,3.0038576549599405,True,4526.792601710371,5.899909633095249,-0.5525944845127154,636.0,5.899909633095249,1,YES (Universe Rank #1 Gainer of the Day!),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
561,2023-11-13,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.47%), RSI-14 (54.7), clean morning opening gap (+1.04%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-13,Rank #3,323.4506026611328,318.8560051269531,339.6231327941895,323.4506026611328,321.6204846191406,2023-11-13 15:15 IST,6183,1999895.076253784,1 Day (Intraday),INTRADAY SQUARE OFF,-11315.61985363788,-12064.44804844545,-0.6032540502597091,False,748.8281948075713,0.2718757992403964,-1.0668097795284863,324.3299865722656,0.2718757992403964,50,NO (Universe Rank #50 out of 150),Company-Specific Catalyst (Regulatory Listing Mandate),"Rallied sharply following the Reserve Bank of India (RBI) formal rejection of Tata Sons' application to surrender its Upper Layer NBFC registration, legally cementing a mandatory public listing directive for the parent conglomerate and driving an immediate NAV re-rating.",Prime listed proxy holding company for Tata Sons holding equity.
562,2023-11-13,INDUSTOWER,Indus Towers Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.55%), RSI-14 (50.8), clean morning opening gap (+0.98%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-13,Rank #1,185.57039694213867,183.0331939086914,194.8489167892456,185.57039694213867,186.9753060913086,2023-11-13 15:15 IST,10777,1999892.1678454285,1 Day (Intraday),BREAKEVEN RATCHET,15140.705900604373,14384.306242575807,0.7192540914879751,True,756.3996580285634,1.605647322373401,-0.8193084217279126,188.5500030517578,1.605647322373401,22,NO (Universe Rank #22 out of 150),Company-Specific Catalyst (Banking Consortium Debt Refinancing),"Experienced aggressive short-covering and institutional buying following SBI-led banking consortium finalization of long-term network CapEx loans (~₹35,000 crore) alongside Department of Telecommunications AGR liability reassessments, removing immediate solvency default risks.",High financial leverage turnaround with sovereign-backed debt restructuring.
564,2023-11-13,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.93%), RSI-14 (46.7), clean morning opening gap (+0.99%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-13,Rank #2,158.0655,155.8875969543457,165.968775,158.0655,156.5861939086914,2023-11-13 15:15 IST,12652,1999844.706,1 Day (Intraday),INTRADAY SQUARE OFF,-18716.18066723668,-19462.87287602813,-0.9732192113535104,False,746.6922087914515,-0.0730729044338118,-0.9271434288218424,157.9499969482422,-0.0730729044338118,61,NO (Universe Rank #61 out of 150),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
