trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,gross_pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,actual_universe_rank,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct
695,2023-09-11,PATANJALI,Patanjali Foods Ltd.,Fast Moving Consumer Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.56%), neutral RSI-14 (54.8). Layer 2: Clean positive opening gap of +0.46%, institutional volume surge (3.99x 20d MA), upper-range accumulation (rng_pos: 0.66). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2023-09-11 (08:45 IST),Rank #1,433.6303435363769,430.0,455.3118607131958,433.6303435363769,435.9263878173828,2023-09-11,15:20 IST (Layer 3 Square-Off),13377,5800673.1054861145,1 Day (Intraday),SQUARE OFF INTRADAY,30714.184347015802,0.5294934534057295,440.3333435058594,430.0,1.5457866520173855,-0.8371977631386353,0.5294934534057295,37,"NO (Rank #37, +1.49%)","Gained strongly after Ministry of Finance notifications revising basic customs duties on crude and refined edible oil imports, expanding domestic processing margins and protecting inventory realizations.",Company-Specific Catalyst (Government Tariff / Import Duty Intervention),Direct margin expansion from processing duty differential protections.,INTRADAY,SQUARE_OFF_INTRADAY,5800673.1054861145,5831387.28983313,11632060.395319246,40.0,1457.8468224582825,345.4721937409816,11.632060395319245,174.02019316458345,71.47876574453414,0.0,2100.4500355037007,28613.7343115121,0.49328299994099006
698,2023-09-11,SUNDARMFIN,Sundaram Finance Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.06%), neutral RSI-14 (56.4). Layer 2: Clean positive opening gap of +0.50%, institutional volume surge (2.75x 20d MA), upper-range accumulation (rng_pos: 0.58). CRMV Ranking: Selected as Rank #4 by Composite Relative Momentum & Velocity Score.",2023-09-11 (08:45 IST),Rank #4,2640.3974999999996,2619.449951171875,2772.4173749999995,2640.3974999999996,2653.8815512695314,2023-09-11,15:20 IST (Layer 3 Square-Off),1179,3113028.6524999994,1 Day (Intraday),SQUARE OFF INTRADAY,15897.696446778047,0.5106826252309301,2687.949951171875,2619.449951171875,1.8009580440776596,-0.7933483056291556,0.5106826252309301,35,"NO (Rank #35, +1.52%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,3113028.6524999994,3128926.3489467776,6241955.001446777,40.0,782.2315872366944,185.38606354296928,6.241955001446777,93.39085957499998,41.69304333799489,0.0,1148.9435086941053,14748.752938083942,0.4737750462476331
692,2023-09-07,BLUESTARCO,Blue Star Ltd.,Consumer Durables,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.57%), neutral RSI-14 (52.7). Layer 2: Clean positive opening gap of +0.49%, institutional volume surge (3.78x 20d MA), upper-range accumulation (rng_pos: 0.86). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2023-09-07 (08:45 IST),Rank #2,757.2148622436523,750.0,795.0756053558349,757.2148622436523,789.6675,2023-09-12,09:35 IST (Trailing Stop Loss Triggered),1796,1359957.8925895996,4 Days (Swing),SL HIT (Trailing Stop Triggered),58284.93741040049,4.285789856288543,816.5,750.0,7.8293679525364706,-0.9528157202665613,4.285789856288543,2,"YES (Rank #2 on NSE, +5.56%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,1359957.8925895996,1418242.83,2778200.7225896,0.0,2778.2007225896,82.51256146091112,2.7782007225895997,203.99368388843993,15.35233719303013,15.93,3098.7675058545706,55186.16990454592,4.05793224961265
697,2023-09-11,360ONE,360 ONE WAM Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.41%), neutral RSI-14 (57.7). Layer 2: Clean positive opening gap of +1.66%, institutional volume surge (2.34x 20d MA), upper-range accumulation (rng_pos: 0.83). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2023-09-11 (08:45 IST),Rank #3,530.587,524.7999877929688,557.11635,530.587,535.926,2023-09-13,09:35 IST (Trailing Stop Loss Triggered),10344,5488391.928,3 Days (Swing),SL HIT (Trailing Stop Triggered),55226.61600000058,1.0062440278408735,570.0,524.0999755859375,7.428188025714919,-1.2226127692654531,1.0062440278408735,8,"NO (Rank #8, +5.68%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,STOP_LOSS_HIT,5488391.928,5543618.544000001,11032010.472000001,0.0,11032.010472000002,327.65071101840005,11.032010472,823.2587892,60.96288986827201,15.93,12270.844872558671,42955.771127441905,0.7826658826658398
699,2023-09-13,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.38%), neutral RSI-14 (52.4). Layer 2: Clean positive opening gap of +0.50%, institutional volume surge (12.47x 20d MA), upper-range accumulation (rng_pos: 0.56). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2023-09-13 (08:45 IST),Rank #1,1729.4227499999997,1715.0,1815.8938875,1729.4227499999997,1817.6075,2023-09-13,15:20 IST (Layer 3 Square-Off),2679,4633123.547249999,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,236246.94525000092,5.099085807677756,1904.449951171875,1715.0,10.12055618973876,-0.8339632400464101,5.099085807677756,2,"YES (Rank #2 on NSE, +6.15%)",Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,4633123.547249999,4869370.492500001,9502494.039749999,40.0,1217.3426231250003,282.224072980575,9.502494039749998,138.99370641749996,59.71078206365849,0.0,1747.7736786264838,234499.17157137443,5.061362365580817
701,2023-09-13,PRESTIGE,Prestige Estates Projects Ltd.,Realty,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.08%), neutral RSI-14 (51.1). Layer 2: Clean positive opening gap of +0.50%, institutional volume surge (2.10x 20d MA), upper-range accumulation (rng_pos: 0.85). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2023-09-13 (08:45 IST),Rank #3,612.3314999999999,598.0499877929688,642.9480749999999,612.3314999999999,618.261,2023-09-13,15:20 IST (Layer 3 Square-Off),10155,6218226.382499998,1 Day (Intraday),SQUARE OFF INTRADAY,60214.072500000766,0.9683480271715691,623.4000244140625,598.0499877929688,1.8076033021431384,-2.332317087563051,0.9683480271715691,30,"NO (Rank #30, +1.98%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,6218226.382499998,6278440.455,12496666.837499999,40.0,1569.61011375,371.15100507374996,12.496666837499998,186.54679147499996,76.25658094402499,0.0,2256.0611580802747,57958.01134192049,0.9320666019016639
702,2023-09-14,UPL,UPL Ltd.,Chemicals,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.89%), neutral RSI-14 (51.3). Layer 2: Clean positive opening gap of +0.44%, institutional volume surge (3.28x 20d MA), upper-range accumulation (rng_pos: 0.93). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2023-09-14 (08:45 IST),Rank #1,612.7828622436523,610.0,643.4220053558349,612.7828622436523,630.4865,2023-09-14,15:20 IST (Layer 3 Square-Off),10232,6269994.24647705,1 Day (Intraday),SQUARE OFF INTRADAY,181143.62152294954,2.889055625923892,633.5,610.0,3.3808285173794963,-0.45413512927941163,2.889055625923892,8,"NO (Rank #8, +3.86%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,INTRADAY,SQUARE_OFF_INTRADAY,6269994.24647705,6451137.868,12721132.11447705,40.0,1612.784467,377.8176237999684,12.721132114477049,188.0998273943115,77.49697606460018,0.0,2308.9200263733574,178834.7014965762,2.852230711328944
696,2023-09-11,GLENMARK,Glenmark Pharmaceuticals Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.61%), neutral RSI-14 (52.7). Layer 2: Clean positive opening gap of +0.28%, institutional volume surge (2.21x 20d MA), upper-range accumulation (rng_pos: 0.93). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2023-09-11 (08:45 IST),Rank #2,781.3871377563476,779.0499877929688,820.456494644165,781.3871377563476,852.3917756347656,2023-09-15,09:35 IST (Trailing Stop Loss Triggered),7966,6224529.939367064,5 Days (Swing),SL HIT (Trailing Stop Triggered),565622.9453394783,9.086998550078356,873.0,779.0499877929688,11.72438831111387,-0.29910269192421457,9.086998550078356,11,"NO (Rank #11, +4.39%)",Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,SWING,STOP_LOSS_HIT,6224529.939367064,6790152.884706543,13014682.824073607,0.0,13014.682824073607,386.5360798749861,13.014682824073606,933.6794909050595,71.91913728583074,15.93,14435.762214963559,551187.1831245148,8.855081242979157
700,2023-09-13,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.36%), neutral RSI-14 (64.3). Layer 2: Clean positive opening gap of +0.29%, institutional volume surge (4.96x 20d MA), upper-range accumulation (rng_pos: 0.92). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2023-09-13 (08:45 IST),Rank #2,1470.3478010253905,1455.4000244140625,1543.86519107666,1470.3478010253905,1527.938,2023-09-15,09:35 IST (Trailing Stop Loss Triggered),1354,1990850.9225883787,3 Days (Swing),SL HIT (Trailing Stop Triggered),77977.12941162143,3.9167739044086978,1615.050048828125,1455.4000244140625,9.841361867023716,-1.0166150213509828,3.9167739044086978,4,"YES (Rank #4 on NSE, +5.63%)",Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,SWING,STOP_LOSS_HIT,1990850.9225883787,2068828.0520000001,4059678.974588379,0.0,4059.678974588379,120.57246554527485,4.059678974588379,298.6276383882568,22.433786013575382,15.93,4521.302543510075,73455.82686811135,3.68966988108827
705,2023-09-15,AIAENG,AIA Engineering Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.04%), neutral RSI-14 (46.9). Layer 2: Clean positive opening gap of +1.62%, institutional volume surge (8.99x 20d MA), upper-range accumulation (rng_pos: 0.71). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2023-09-15 (08:45 IST),Rank #1,3655.9349999999995,3569.8529999999996,3838.7317499999995,3655.9349999999995,3680.923448730469,2023-09-15,15:20 IST (Layer 3 Square-Off),1463,5348632.904999999,1 Day (Intraday),SQUARE OFF INTRADAY,36558.10049267669,0.683503638069861,3755.0,3527.10009765625,2.709703536851736,-3.52399324232377,0.683503638069861,13,"NO (Rank #13, +2.83%)","Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,5348632.904999999,5385191.005492676,10733823.910492675,40.0,1346.2977513731691,318.79457014163245,10.733823910492674,160.45898714999998,66.51511092938252,0.0,1942.8002435046767,34615.30024917201,0.6471803330681566
706,2023-09-15,NIACL,The New India Assurance Company Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.81%), neutral RSI-14 (58.5). Layer 2: Clean positive opening gap of +1.38%, institutional volume surge (10.41x 20d MA), upper-range accumulation (rng_pos: 0.62). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2023-09-15 (08:45 IST),Rank #2,136.408,134.3000030517578,143.2284,136.408,142.9135969543457,2023-09-15,15:20 IST (Layer 3 Square-Off),30674,4184178.9919999996,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,199552.6809776006,4.769219513771715,148.6999969482422,134.3000030517578,9.011199451822621,-1.5453616710472806,4.769219513771715,3,"YES (Rank #3 on NSE, +6.75%)","Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.",Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Direct equity beneficiary of exchange listing, unlike traditional general insurers.",INTRADAY,SQUARE_OFF_INTRADAY,4184178.9919999996,4383731.6729776,8567910.664977599,40.0,1095.9329182444,254.4669467498347,8.567910664977598,125.52536975999999,54.546274334666215,0.0,1579.0394197538785,197973.6415578467,4.731481180331081
703,2023-09-14,NHPC,NHPC Ltd.,Power,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.28%), neutral RSI-14 (53.5). Layer 2: Clean positive opening gap of +0.87%, institutional volume surge (3.69x 20d MA), upper-range accumulation (rng_pos: 0.82). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2023-09-14 (08:45 IST),Rank #2,52.50704846954345,51.599998474121094,55.13240089302062,52.50704846954345,53.99179847717285,2023-09-18,09:35 IST (Trailing Stop Loss Triggered),119417,6270234.20708747,3 Days (Swing),SL HIT (Trailing Stop Triggered),177304.39166108018,2.8277156132488113,56.849998474121094,51.599998474121094,8.27117526344441,-1.7274823511523152,2.8277156132488113,1,"YES (Rank #1 on NSE, +7.71%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,6270234.20708747,6447538.59874855,12717772.80583602,0.0,12717.77280583602,377.7178523333298,12.71777280583602,940.5351310631205,70.27841252504984,15.93,14134.951974563357,163169.43968651682,2.6022862033140735
707,2023-09-15,GICRE,General Insurance Corporation of India,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.45%), neutral RSI-14 (54.9). Layer 2: Clean positive opening gap of +1.12%, institutional volume surge (5.12x 20d MA), upper-range accumulation (rng_pos: 0.85). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2023-09-15 (08:45 IST),Rank #3,222.66599999999997,219.60000610351562,233.7993,222.66599999999997,229.6896939086914,2023-09-20,09:35 IST (Trailing Stop Loss Triggered),25691,5720512.205999999,3 Days (Swing),SL HIT (Trailing Stop Triggered),180445.72020819146,3.154362996008115,239.5,219.60000610351562,7.560202276054734,-1.376947489281859,3.154362996008115,2,"YES (Rank #2 on NSE, +7.11%)","Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.",Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Direct equity beneficiary of exchange listing, unlike traditional general insurers.",SWING,STOP_LOSS_HIT,5720512.205999999,5900957.926208191,11621470.13220819,0.0,11621.470132208191,345.15766292658327,11.62147013220819,858.0768308999998,64.22024395058246,15.93,12916.476340117564,167529.24386807389,2.9285706914908713
