date,symbol,company,sector,prev_close,open,high,low,close,daily_return,intraday_return,gap_pct,volume,vol_5d,vol_20d,vol_50d,vol_ratio,rng_pos,rsi_prev,dist_sma20,dist_52w_high,rank,nifty_ret,midcap_ret,alpha_vs_nifty,alpha_vs_midcap
2026-03-11,PREMIERENE,Premier Energies Ltd.,Capital Goods,747.1994018554688,748.4484692419512,794.4145968589469,747.1993896871415,787.5196533203125,5.396183584290786,5.220290465412218,0.1671665399330811,5224183.0,1090763.8,2118161.8,2345014.44,2.4663757981094743,0.853967737268519,46.54916609856497,-0.3913066593164276,-34.15132024614769,2,-1.6270567743087452,-1.1404328354226212,7.023240358599532,6.536616419713408
2026-03-11,ASTRAL,Astral Ltd.,Capital Goods,1658.092041015625,1679.15902710202,1765.9224658214252,1674.7659122846608,1743.5577392578125,5.154460435732959,3.8351764851560937,1.2705558898582558,2881726.0,654348.4,740462.1,558837.68,3.891794056711343,0.754655856371393,52.40077223982333,1.3793338347135051,-2.609669120212561,3,-1.6270567743087452,-1.1404328354226212,6.781517210041704,6.294893271155581
2026-03-11,RADICO,Radico Khaitan Ltd,Fast Moving Consumer Goods,2756.38427734375,2763.8677729650785,2914.5334891086623,2726.8498075188813,2887.59326171875,4.760184762824231,4.476534296028884,0.2714968185981732,699402.0,681831.4,368025.4,445991.72,1.9004177429057885,0.8564594046657964,44.687262375724025,1.306997692380184,-23.090838945160616,4,-1.6270567743087452,-1.1404328354226212,6.387241537132976,5.9006175982468525
2026-03-11,GODFRYPHLP,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2029.0201416015625,2034.2437051961767,2128.7610369169624,2029.020066162337,2092.196044921875,3.1136163720112697,2.848839575006059,0.257442668385299,1182096.0,411039.2,1934987.35,1457228.96,0.610906319361726,0.6334004800791291,49.70244873739768,-4.140400179023072,-47.54720704200236,5,-1.6270567743087452,-1.1404328354226212,4.740673146320015,4.254049207433891
2026-03-12,NTPCGREEN,NTPC Green Energy Ltd.,Power,86.7300033569336,86.5,103.1999969482422,85.2300033569336,97.6500015258789,12.590796432930516,12.890175174426483,-0.265194682383471,165346086.0,2415764.2,2458284.35,3217590.72,67.26076501280252,0.6911520644588541,36.45132711096492,-2.348672956659266,-23.99438884144057,1,-0.9540396930332975,-0.23248911150376855,13.544836125963814,12.823285544434285
2026-03-12,KPRMILL,K.P.R. Mill Ltd.,Textiles,809.1222534179688,801.2394976781271,934.8459588245934,794.3546009216013,907.40625,12.146989675151184,13.250314372859592,-0.974235439272936,4677636.0,238939.0,503199.25,648830.5,9.29579286932562,0.8046875677325275,20.766911879638712,-8.665316612035308,-35.309115733669536,2,-0.9540396930332975,-0.23248911150376855,13.101029368184482,12.379478786654953
2026-03-12,ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,566.7020874023438,593.7926502257477,650.7727530251882,589.6941058334335,607.3878784179688,7.179396709498821,2.289558179450759,4.780388748448417,48585918.0,4210754.8,1298986.25,1077793.64,37.402950185192495,0.2896883509712677,59.85721307200442,10.42932778678374,-28.95990087341983,3,-0.9540396930332975,-0.23248911150376855,8.13343640253212,7.411885821002589
2026-03-12,NLCINDIA,NLC India Ltd.,Power,248.4499969482422,247.5500030517578,271.3999938964844,242.8000030517578,265.25,6.761925239732499,7.150069371859982,-0.3622434725454492,12868605.0,1808830.2,1567462.05,1733821.0,8.20983512806578,0.7849651795389176,34.90741736679648,-3.4161044085735988,-13.761557646674389,4,-0.9540396930332975,-0.23248911150376855,7.715964932765797,6.9944143512362675
2026-03-12,JSWENERGY,JSW Energy Ltd.,Power,486.3459167480469,482.3594847139491,526.2103469606717,482.3594847139491,516.543212890625,6.20901607326991,7.086774337390233,-0.8196700942310928,19316979.0,2193183.6,2004257.85,2622751.38,9.637970982625813,0.7795451771129263,50.790071333612765,0.6195960379604374,-12.450660828501206,5,-0.9540396930332975,-0.23248911150376855,7.1630557663032075,6.441505184773678
2026-03-13,LTTS,L&T Technology Services Ltd.,Information Technology,3094.604736328125,3094.110323430624,3544.0368805290364,2976.437223881808,3391.85302734375,9.605371811339054,9.622885831136143,-0.0159766089574285,3433441.0,84329.2,155326.05,109613.62,22.104733880762435,0.7318817032338855,37.503931925103714,-6.5988178663054775,-33.78121243449526,1,-2.0645868112229406,-2.6833873480369688,11.669958622561996,12.288759159376024
2026-03-13,AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,449.4500122070313,447.0,488.3999938964844,443.2000122070313,474.7999877929688,5.640221358868376,6.219236642722315,-0.5451133920322813,4091568.0,2117945.4,751470.1,699994.28,5.444751560973617,0.6991147873254775,37.72909394921337,-5.459553636715803,-34.19472734889733,2,-2.0645868112229406,-2.6833873480369688,7.704808170091317,8.323608706905345
2026-03-13,THERMAX,Thermax Ltd.,Capital Goods,3152.425048828125,3152.126220020956,3221.8414918697613,3092.3702727219807,3207.8984375,1.7597052368460449,1.769352290679305,-0.0094793310718001,236376.0,84038.8,129209.6,114861.14,1.829399673089306,0.89230769230769,60.63700814264912,2.658990083883881,-22.642844797658245,3,-2.0645868112229406,-2.6833873480369688,3.8242920480689855,4.443092584883013
2026-03-13,ABBOTINDIA,Abbott India Ltd.,Healthcare,26074.84375,25825.675148802624,26636.69710769427,25688.8762641703,26343.556640625,1.0305445861971847,2.0052970109723813,-0.9555900069290966,7310.0,7631.2,8547.5,7204.36,0.8552208248025739,0.6907216494845365,53.74677643176765,-0.1982217648212497,-24.74855421154233,4,-2.0645868112229406,-2.6833873480369688,3.0951313974201256,3.7139319342341537
2026-03-13,NTPCGREEN,NTPC Green Energy Ltd.,Power,97.6500015258789,98.3000030517578,104.7300033569336,94.0500030517578,98.1500015258789,0.5120327620962623,-0.1525956472248796,0.665644153325123,177681435.0,35114841.4,10624193.25,6466665.74,16.72422844906365,0.3838949772439741,67.56888975679456,9.412991190352775,-14.42467706286164,5,-2.0645868112229406,-2.6833873480369688,2.5766195733192028,3.195420110133231
2026-03-16,PAYTM,One 97 Communications Ltd.,Financial Services,976.2000122070312,975.5999755859376,1019.7999877929688,972.0999755859376,1013.7999877929688,3.8516671907153537,3.915540504609856,-0.0614665656208263,2811169.0,2394983.4,3009070.2,3188976.94,0.9342317769788157,0.8742138686682439,13.150181949216474,-10.69966448321368,-29.353019415875288,1,1.1131271353117254,-0.36846133173528395,2.7385400554036283,4.220128522450637
2026-03-16,LINDEINDIA,Linde India Ltd.,Chemicals,6932.74267578125,6838.402927168656,7230.238423360437,6828.419857201987,7160.35693359375,3.2831776463829327,4.7080291970802985,-1.3607853778009005,89401.0,66256.4,70171.05,60746.3,1.2740439255219922,0.8260869565217389,54.070866753856045,2.4379605728780067,-4.187362030905079,2,1.1131271353117254,-0.36846133173528395,2.1700505110712074,3.651638978118217
2026-03-16,VMM,Vishal Mega Mart Ltd.,Consumer Services,102.79000091552734,102.0500030517578,106.8499984741211,100.79000091552734,106.0999984741211,3.2201551990586137,3.968638217785453,-0.7199123038997347,14135084.0,14511034.0,52521737.2,25845947.34,0.2691282648586878,0.8762375739019207,35.462594877743484,-11.47607280173896,-34.7779207267211,3,1.1131271353117254,-0.36846133173528395,2.1070280637468883,3.5886165307938978
2026-03-16,APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,398.0237426757813,399.167231456103,411.8944341827935,389.82065876489065,410.4526672363281,3.122659084855428,2.82724504690866,0.2872916004041568,1670759.0,1667068.4,1220217.55,1105338.7,1.3692304294426842,0.9346841707333848,26.075623362165416,-11.073101222265684,-25.42305297835717,4,1.1131271353117254,-0.36846133173528395,2.0095319495437027,3.491120416590712
2026-03-16,GODREJIND,Godrej Industries Ltd.,Diversified,837.9500122070312,837.0,866.6500244140625,814.4000244140625,859.5499877929688,2.5777164832358546,2.694144300235215,-0.1133733746872399,81447.0,75483.2,122196.35,95856.32,0.6665256368132109,0.8641141316537081,9.983741381703936,-13.34338023578714,-36.75848964475236,5,1.1131271353117254,-0.36846133173528395,1.4645893479241292,2.9461778149711386
2026-03-17,LLOYDSME,Lloyds Metals And Energy Ltd.,Metals & Mining,1146.5147705078125,1152.411265065031,1241.258192277273,1150.5123754760764,1235.5616455078125,7.766744684899218,7.215339086267019,0.5142973042211167,1493749.0,392771.2,575826.3,538036.42,2.594096518342424,0.9372252411156248,50.97525869593433,-3.089285064333848,-28.833747473101667,1,0.7362598835607536,1.0343057530738409,7.030484801338464,6.732438931825378
2026-03-17,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,369.46588134765625,373.1878422415341,393.8322639519284,368.2748518835255,392.1946105957031,6.151780284864741,5.093083483107548,1.0073896080205569,19748708.0,19233473.8,14405292.3,17311805.68,1.370934208672739,0.9359225671268212,62.18889457979824,1.3745850930921704,-12.650858094063285,2,0.7362598835607536,1.0343057530738409,5.415520401303987,5.117474531790901
2026-03-17,SAIL,Steel Authority of India Ltd.,Metals & Mining,144.69000244140625,145.19000244140625,153.99000549316406,144.5,153.52999877929688,6.109611022690027,5.7441946398866985,0.345566377471367,27048278.0,14985261.8,21273464.1,22643642.82,1.271456208206354,0.9515272447209284,34.948549962814454,-7.764094885711676,-13.982523829554044,3,0.7362598835607536,1.0343057530738409,5.373351139129273,5.0753052696161856
2026-03-17,MCX,Multi Commodity Exchange of India Ltd.,Financial Services,2549.353515625,2573.5940106774,2674.4469955434606,2563.7183060599377,2665.26953125,4.546878842598729,3.5621593845903394,0.9508487114019292,4027322.0,2762803.6,3076893.0,3763644.52,1.3088924444236445,0.9171175570101344,68.33028722831006,3.8878718962793566,-5.523106310345387,4,0.7362598835607536,1.0343057530738409,3.8106189590379755,3.512573089524888
2026-03-17,GVT&D,GE Vernova T&D India Ltd.,Capital Goods,3513.603271484375,3550.711339647077,3704.5305600991073,3478.9889633101,3662.035888671875,4.2245127215171445,3.135274551376608,1.0561257289308283,536116.0,460105.6,541028.5,704026.7,0.9909200716782942,0.8115883188191411,40.807470363186425,-5.632497812299317,-11.920480420263925,5,0.7362598835607536,1.0343057530738409,3.488252837956391,3.1902069684433036
2026-03-18,WAAREEENER,Waaree Energies Ltd.,Capital Goods,2880.837158203125,2887.7316332822047,3221.2696817915894,2887.7316332822047,3182.30029296875,10.464428157878167,10.200693731077,0.239321929719208,7718322.0,2311649.2,2348863.45,2089329.04,3.285981566957415,0.8831635880913811,40.96526138163641,3.909543051178442,-25.363062416932387,1,0.8339304375208979,1.8650390808177848,9.630497720357269,8.599389077060383
2026-03-18,HEXT,Hexaware Technologies Ltd.,Information Technology,399.4514465332031,417.1176135232944,445.3834539414194,406.8614155160328,428.6496887207031,7.309584792071341,2.764705882352932,4.422606838306409,3076776.0,1012513.6,1274013.95,1288746.76,2.4150253613785,0.565605406548567,17.104016960567506,-13.830518372641764,-54.41300419221977,2,0.8339304375208979,1.8650390808177848,6.475654354550443,5.444545711253556
2026-03-18,PREMIERENE,Premier Energies Ltd.,Capital Goods,810.6026611328125,818.197073948703,875.3549675922683,812.7011238097105,868.9596557617188,7.199210837446881,6.204199871802325,0.9368847624158184,6329950.0,2984349.6,2466712.7,2545085.68,2.566148056074791,0.8979262652624368,58.27477910418789,7.572653127627911,-28.563761014787588,3,0.8339304375208979,1.8650390808177848,6.365280399925982,5.334171756629096
2026-03-18,COFORGE,Coforge Ltd.,Information Technology,1071.404052734375,1081.7799310634446,1145.5313179854422,1078.8866468529372,1129.3690185546875,5.410187283908222,4.399146825034963,0.968437472547248,6762954.0,3948062.0,3786096.35,3082397.78,1.786260405126774,0.7574854949974867,12.80261216183436,-10.397821193827015,-45.89807616082731,4,0.8339304375208979,1.8650390808177848,4.576256846387324,3.545148203090437
2026-03-18,PAYTM,One 97 Communications Ltd.,Financial Services,1022.0,1023.0,1085.9000244140625,1023.0,1076.4000244140625,5.322898670651908,5.219943735489981,0.0978473581213307,2879856.0,2427383.4,2816804.35,3224865.78,1.0223841070111952,0.8489666722947075,25.48054649402428,-5.587606081840383,-26.03850312013404,5,0.8339304375208979,1.8650390808177848,4.4889682331310095,3.457859589834123
2026-03-19,ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,515.4700317382812,535.4630281636763,579.7975211046753,517.5192823336154,555.9558715820312,7.854159767003837,3.827125747343072,3.878595300288199,50297135.0,22041749.0,6729828.35,3025034.34,7.473761942234382,0.6171752767401152,50.08739120669678,-0.2056174937388573,-35.38219998566838,1,-3.2620779262169592,-3.0744574511770546,11.116237693220796,10.928617218180891
2026-03-19,OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,469.4899291992188,470.9868485471231,482.01428533594026,464.45019762601424,476.076416015625,1.4029026836934355,1.0806177463769864,0.3188395010852619,7842725.0,4067332.8,7528464.75,6633399.22,1.04174293968767,0.6619312418395871,50.09443989300154,-1.0042620477854016,-8.846370621846479,2,-3.2620779262169592,-3.0744574511770546,4.664980609910395,4.47736013487049
2026-03-19,NTPCGREEN,NTPC Green Energy Ltd.,Power,97.8499984741211,97.8000030517578,101.18000030517578,96.5,98.87999725341795,1.05263034783724,1.1042885152964674,-0.0510939429155983,49983075.0,83918044.2,22911408.75,11278624.88,2.1815801701848647,0.5085463885089588,65.73194811238814,7.64161739570592,-14.249410261378468,3,-3.2620779262169592,-3.0744574511770546,4.314708274054199,4.127087799014294
2026-03-19,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,3140.720458984375,3047.9816618313444,3294.7181781105905,3038.288129604284,3157.808837890625,0.5440910494713663,3.603275486680333,-2.952787373602167,393352.0,85466.0,54797.45,66657.84,7.178290230658543,0.466094784845004,30.060093592946515,-5.006872153285684,-19.997955456681265,4,-3.2620779262169592,-3.0744574511770546,3.8061689756883257,3.618548500648421
2026-03-19,ABBOTINDIA,Abbott India Ltd.,Healthcare,25771.931640625,25708.417825110788,26475.46868002192,25405.506022534413,25908.73046875,0.5308054903783784,0.7791714177118909,-0.2464456929339888,9265.0,7380.2,8329.7,7351.98,1.112284956240921,0.4703196347031974,49.59347857057701,-1.435954986854496,-25.62275213180025,5,-3.2620779262169592,-3.0744574511770546,3.7928834165953376,3.605262941555433
2026-03-20,AWL,AWL Agri Business Ltd.,Fast Moving Consumer Goods,175.36392211914062,177.8111427344589,194.9714992182049,176.33882295908202,191.10171508789065,8.974361874763435,7.474544142196813,1.3955097409692216,25383780.0,4559982.0,4589660.4,2690272.04,5.530644489513865,0.7923119536615374,28.59468387214692,-3.5379837512746155,-38.36363675258431,1,0.4884308965338754,0.5865605934546788,8.48593097822956,8.387801281308755
2026-03-20,ESCORTS,Escorts Kubota Ltd.,Capital Goods,2854.895751953125,2897.711275811564,3080.146945624645,2897.711275811564,3025.1689453125,5.964252573596976,4.398563465065676,1.4997228472930264,830222.0,120315.8,96191.85,115773.68,8.63089752406259,0.698644457147696,22.78182091588552,-12.914437810119331,-30.579835452230995,2,0.4884308965338754,0.5865605934546788,5.4758216770631005,5.3776919801422975
2026-03-20,SCHAEFFLER,Schaeffler India Ltd.,Automobile and Auto Components,3926.69140625,3933.634409429864,4205.398360056133,3933.634409429864,4152.3349609375,5.746404067514695,5.559757942511348,0.17681560534176,213502.0,88629.0,170842.05,100236.78,1.2497040394914485,0.804744525547444,35.65669090298306,-3.075797322014444,-11.386180160607278,3,0.4884308965338754,0.5865605934546788,5.2579731709808195,5.1598434740600165
2026-03-20,LLOYDSME,Lloyds Metals And Energy Ltd.,Metals & Mining,1184.6920166015625,1200.282619316426,1274.2384176756395,1200.282619316426,1245.055908203125,5.095323574030986,3.730228878278506,1.3160047080917372,1463549.0,715499.8,665475.85,575322.24,2.1992518586512197,0.605406065244931,41.345306455873335,-0.2566344659251584,-26.46401652311489,4,0.4884308965338754,0.5865605934546788,4.60689267749711,4.508762980576307
2026-03-20,TATAELXSI,Tata Elxsi Ltd.,Information Technology,3968.138671875,4035.5298917813975,4204.598054341552,4032.681077820577,4163.04345703125,4.911743295104019,3.1597725371714294,1.6983080854519188,826879.0,409350.2,326655.5,382805.84,2.531348775697945,0.7582868303571417,23.312823644823112,-8.391772776009859,-37.2730831349363,5,0.4884308965338754,0.5865605934546788,4.423312398570143,4.32518270164934
2026-03-23,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,3181.79296875,3172.999055570684,3269.534986579473,3074.064566313675,3246.050537109375,2.01953958005694,2.3022850073162924,-0.276382318575906,126206.0,146322.2,73400.15,74285.3,1.7194242791056968,0.8798567607407604,32.22931258835139,-3.088397813965724,-18.95173539390051,1,-2.6037751600726815,-3.861938188942962,4.623314740129621,5.881477768999902
2026-03-23,APARINDS,Apar Industries Ltd.,Capital Goods,9639.533203125,9611.629747856645,9816.917018780276,9282.77149831878,9771.076171875,1.364619696598541,1.6588906168999378,-0.2894689470991302,110812.0,98128.8,142860.75,126103.08,0.7756644144735345,0.9141791044776126,31.613617267330667,-3.9402579309354215,-16.955699444815803,2,-2.6037751600726815,-3.861938188942962,3.968394856671223,5.226557885541503
2026-03-23,COFORGE,Coforge Ltd.,Information Technology,1086.768310546875,1074.4967705835843,1104.925880614039,1062.424918502591,1097.8424072265625,1.0189933376061435,2.1727042167189032,-1.1291771985065788,3639224.0,4383777.8,3949121.3,3226792.08,0.92152753069398,0.8333338109169887,31.363481694724427,-5.978915024467479,-45.12223822751367,3,-2.6037751600726815,-3.861938188942962,3.622768497678825,4.880931526549105
